Model,Graph_Type,Step,X_Value,Y_Value,Threshold
Exp1: Baseline (Vanilla),ROC,0,0.0,0.0,inf
Exp1: Baseline (Vanilla),ROC,1,0.0,0.005952380952380952,0.7381485104560852
Exp1: Baseline (Vanilla),ROC,2,0.0,0.041666666666666664,0.5854608416557312
Exp1: Baseline (Vanilla),ROC,3,0.0007524454477050414,0.041666666666666664,0.5723404288291931
Exp1: Baseline (Vanilla),ROC,4,0.0007524454477050414,0.05357142857142857,0.5372075438499451
Exp1: Baseline (Vanilla),ROC,5,0.0015048908954100827,0.05357142857142857,0.5288003087043762
Exp1: Baseline (Vanilla),ROC,6,0.0015048908954100827,0.06547619047619048,0.5104657411575317
Exp1: Baseline (Vanilla),ROC,7,0.002257336343115124,0.06547619047619048,0.5103361010551453
Exp1: Baseline (Vanilla),ROC,8,0.002257336343115124,0.07142857142857142,0.5043851137161255
Exp1: Baseline (Vanilla),ROC,9,0.0030097817908201654,0.07142857142857142,0.5031129717826843
Exp1: Baseline (Vanilla),ROC,10,0.0030097817908201654,0.08333333333333333,0.4918981194496155
Exp1: Baseline (Vanilla),ROC,11,0.005267118133935289,0.08333333333333333,0.48322075605392456
Exp1: Baseline (Vanilla),ROC,12,0.005267118133935289,0.10119047619047619,0.4743686318397522
Exp1: Baseline (Vanilla),ROC,13,0.006019563581640331,0.10119047619047619,0.4707731008529663
Exp1: Baseline (Vanilla),ROC,14,0.006019563581640331,0.10714285714285714,0.4685550630092621
Exp1: Baseline (Vanilla),ROC,15,0.006772009029345372,0.10714285714285714,0.46246591210365295
Exp1: Baseline (Vanilla),ROC,16,0.006772009029345372,0.125,0.45018863677978516
Exp1: Baseline (Vanilla),ROC,17,0.007524454477050414,0.125,0.43698811531066895
Exp1: Baseline (Vanilla),ROC,18,0.007524454477050414,0.1488095238095238,0.42913204431533813
Exp1: Baseline (Vanilla),ROC,19,0.009029345372460496,0.1488095238095238,0.4285356104373932
Exp1: Baseline (Vanilla),ROC,20,0.009029345372460496,0.19047619047619047,0.4116707742214203
Exp1: Baseline (Vanilla),ROC,21,0.009781790820165538,0.19047619047619047,0.4110017716884613
Exp1: Baseline (Vanilla),ROC,22,0.009781790820165538,0.19642857142857142,0.4106830954551697
Exp1: Baseline (Vanilla),ROC,23,0.011286681715575621,0.19642857142857142,0.40763619542121887
Exp1: Baseline (Vanilla),ROC,24,0.011286681715575621,0.20238095238095238,0.40505602955818176
Exp1: Baseline (Vanilla),ROC,25,0.012039127163280662,0.20238095238095238,0.40086907148361206
Exp1: Baseline (Vanilla),ROC,26,0.012039127163280662,0.20833333333333334,0.40072816610336304
Exp1: Baseline (Vanilla),ROC,27,0.012791572610985704,0.20833333333333334,0.39959004521369934
Exp1: Baseline (Vanilla),ROC,28,0.012791572610985704,0.2261904761904762,0.3873940706253052
Exp1: Baseline (Vanilla),ROC,29,0.01655379984951091,0.2261904761904762,0.3822033703327179
Exp1: Baseline (Vanilla),ROC,30,0.01655379984951091,0.23214285714285715,0.3810926079750061
Exp1: Baseline (Vanilla),ROC,31,0.018811136192626036,0.23214285714285715,0.3719238042831421
Exp1: Baseline (Vanilla),ROC,32,0.018811136192626036,0.23809523809523808,0.35897108912467957
Exp1: Baseline (Vanilla),ROC,33,0.019563581640331076,0.23809523809523808,0.3570880889892578
Exp1: Baseline (Vanilla),ROC,34,0.019563581640331076,0.24404761904761904,0.35387474298477173
Exp1: Baseline (Vanilla),ROC,35,0.021068472535741158,0.24404761904761904,0.3484826385974884
Exp1: Baseline (Vanilla),ROC,36,0.021068472535741158,0.25,0.3455340564250946
Exp1: Baseline (Vanilla),ROC,37,0.0218209179834462,0.25,0.3436937630176544
Exp1: Baseline (Vanilla),ROC,38,0.0218209179834462,0.25595238095238093,0.34232011437416077
Exp1: Baseline (Vanilla),ROC,39,0.023325808878856283,0.25595238095238093,0.3400442898273468
Exp1: Baseline (Vanilla),ROC,40,0.023325808878856283,0.26785714285714285,0.33618101477622986
Exp1: Baseline (Vanilla),ROC,41,0.024078254326561323,0.26785714285714285,0.3347582221031189
Exp1: Baseline (Vanilla),ROC,42,0.024078254326561323,0.27380952380952384,0.33417922258377075
Exp1: Baseline (Vanilla),ROC,43,0.025583145221971408,0.27380952380952384,0.33378657698631287
Exp1: Baseline (Vanilla),ROC,44,0.025583145221971408,0.2976190476190476,0.3299875259399414
Exp1: Baseline (Vanilla),ROC,45,0.030850263355906696,0.2976190476190476,0.3222759962081909
Exp1: Baseline (Vanilla),ROC,46,0.030850263355906696,0.31547619047619047,0.31929171085357666
Exp1: Baseline (Vanilla),ROC,47,0.03235515425131678,0.31547619047619047,0.31707578897476196
Exp1: Baseline (Vanilla),ROC,48,0.03235515425131678,0.32142857142857145,0.3140965700149536
Exp1: Baseline (Vanilla),ROC,49,0.033860045146726865,0.32142857142857145,0.3111896812915802
